ticket_id,title,description,category,resolution,priority,department,created_at
TKT-2024-00064,"Backup Failure","DBA reported a backup failure on PROD-MYSQL-04.","Database","Ran the backup manually and verified with RMAN logs.","P3 Medium",Database Administration (DBA),2024-12-15 17:35:00
TKT-2024-00065,"Vulnerability Scan","Security Operations Center reported new vulnerabilities on PROD-WEB-09.","Security","Applied patches and configured remediation scripts. Verified with Nessus scan.","P2 High",Security Operations Center (SOC),2024-10-28 10:45:00
TKT-2024-00066,"K8s Pod Crash","Cloud Platform Engineering reported a K8s pod crash on PROD-K8S-NODE-03.","Infrastructure","Restarted the pod and verified with Kubernetes dashboard logs.","P2 High",Cloud Platform Engineering,2024-11-05 12:55:00
TKT-2024-00067,"AD Group Mismatch","Identity & Access Management (IAM) reported an AD group mismatch for PROD-APP-08.","Access Management","Updated the AD group and verified with Azure AD PowerShell module.","P3 Medium",Identity & Access Management (IAM),2024-09-15 14:05:00
TKT-2024-00068,"Webhook Failure","Application Support Team reported a webhook failure on PROD-APP-07.","Application","Checked the webhook URL and configured it again. Verified with Postman.","P2 High",Application Support Team,2024-12-30 15:15:00
TKT-2024-00069,"BGP Flap","Network Operations Center reported a BGP flap between DC-A and DC-C.","Network","Checked the BGP configuration and resolved with BGP reset. Verified with BGPdump logs.","P3 Medium",Network Operations Center (NOC),2024-11-25 16:25:00
TKT-2024-00070,"Load Balancer Issue","Cloud Platform Engineering reported an issue with PROD-LB-07.","Infrastructure","Reconfigured the load balancer and verified with AWS ELB logs.","P3 Medium",Cloud Platform Engineering,2024-08-15 10:35:00
TKT-2024-00071,"ORA-12541 Error","Database Administration (DBA) reported an ORA-12541 error on PROD-RDS-03.","Database","Checked the listener configuration and restarted. Verified with SQL*Plus.","P3 Medium",Database Administration (DBA),2024-12-18 17:45:00
TKT-2024-00072,"VPN Drop","Network Operations Center reported a VPN drop between HQ and DC-A.","Network","Checked the VPN configuration and resolved with re-establishing the connection. Verified with VPN client logs.","P3 Medium",Network Operations Center (NOC),2024-11-08 15:55:00
TKT-2024-00073,"Schema Migration","DBA reported an issue during schema migration on PROD-MYSQL-04.","Database","Ran the migration script again and verified with DBAdmin tool.","P3 Medium",Database Administration (DBA),2024-12-25 18:05:00
TKT-2024-00074,"CrowdStrike Alert","Security Operations Center reported a CrowdStrike alert on PROD-SERVER-05.","Security","Checked the threat intelligence and updated rules. Verified with CrowdStrike console.","P3 Medium",Security Operations Center (SOC),2024-10-22 16:15:00
TKT-2024-00075,"DDoS Attack","Network Operations Center reported a DDoS attack on PROD-NETWORK-01.","Network","Implemented rate limiting and firewall rules. Verified with Network Traffic Analyzer logs.","P1 Critical",Network Operations Center (NOC),2024-11-30 17:25:00
TKT-2024-00076,"Deployment Issues","Application Support Team reported deployment issues on PROD-APP-08.","Application","Fixed the deployment scripts and redeployed. Verified with Jira.","P2 High",Application Support Team,2024-12-31 19:35:00
TKT-2024-00077,"MFA Failure","Identity & Access Management (IAM) reported an MFA failure for PROD-WEB-09.","Access Management","Enabled MFA for the user and verified with Azure AD PowerShell module.","P2 High",Identity & Access Management (IAM),2024-10-30 10:45:00
TKT-2024-00078,"Webhook Timeout","Application Support Team reported a webhook timeout on PROD-APP-07.","Application","Checked the network latency and configured retry logic. Verified with Postman.","P2 High",Application Support Team,2024-12-29 15:55:00
TKT-2024-00079,"Firewall Rule Issue","Network Operations Center reported an issue with firewall rules on PROD-NETWORK-01.","Network","Updated the firewall rules and verified with AWS Firewall Manager logs.","P3 Medium",Network Operations Center (NOC),2024-11-06 17:05:00
TKT-2024-00080,"Offboarding User","Identity & Access Management (IAM) reported an offboarding user issue for PROD-WEB-09.","Access Management","Removed the user from all groups and updated access controls. Verified with Azure AD PowerShell module.","P2 High",Identity & Access Management (IAM),2024-12-05 18:15:00
TKT-2024-00081,"Connection Pool Issue","Database Administration (DBA) reported a connection pool issue on PROD-MYSQL-04.","Database","Reconfigured the connection pool settings and verified with SQL*Plus.","P3 Medium",Database Administration (DBA),2024-11-27 19:25:00
TKT-2024-00082,"Grafana Alert","Cloud Platform Engineering reported a Grafana alert on PROD-METRICS-01.","Infrastructure","Checked the metrics and configured alert thresholds. Verified with Grafana dashboard.","P3 Medium",Cloud Platform Engineering,2024-12-15 17:35:00
TKT-2024-00083,"VLAN Configuration","Network Operations Center reported a VLAN configuration issue between DC-B and DC-C.","Network","Checked the VLAN configuration and resolved with BGP reset. Verified with BGPdump logs.","P3 Medium",Network Operations Center (NOC),2024-11-19 18:45:00
TKT-2024-00084,"Security Scan","Security Operations Center reported a new security scan on PROD-SERVER-05.","Security","Applied patches and configured remediation scripts. Verified with Nessus scan.","P2 High",Security Operations Center (SOC),2024-12-03 19:55:00
TKT-2024-00085,"API Key Rotation","Identity & Access Management (IAM) reported an API key rotation issue for PROD-WEB-09.","Access Management","Renewed the API key and updated all affected applications. Verified with AWS IAM Console.","P2 High",Identity & Access Management (IAM),2024-11-30 17:05:00
TKT-2024-00086,"Database Replication Lag","DBA reported a replication lag on PROD-MYSQL-04.","Database","Checked the replication status and resolved with sync. Verified with Percona XtraBackup.","P3 Medium",Database Administration (DBA),2024-12-10 19:15:00
TKT-2024-00087,"Network Latency","Network Operations Center reported high network latency between HQ and DC-A.","Network","Checked the network path and resolved with AWS Route 53 optimization. Verified with Network Traffic Analyzer logs.","P3 Medium",Network Operations Center (NOC),2024-11-20 17:25:00
TKT-2024-00088,"Microservice Failure","Application Support Team reported a microservice failure on PROD-APP-07.","Application","Checked the service logs and fixed the issue. Verified with Jira.","P2 High",Application Support Team,2024-12-23 19:35:00
TKT-2024-00089,"DDoS Mitigation","Network Operations Center reported a DDoS mitigation on PROD-NETWORK-01.","Network","Implemented additional rate limiting and firewall rules. Verified with Network Traffic Analyzer logs.","P1 Critical",Network Operations Center (NOC),2024-11-25 18:45:00
TKT-2024-00090,"VLAN Misconfiguration","Network Operations Center reported a VLAN misconfiguration between DC-B and DC-C.","Network","Fixed the VLAN settings and tested connectivity. Verified with ping and traceroute.","P3 Medium",Network Operations Center (NOC),2024-12-27 19:55:00
TKT-2024-00091,"Phishing Incident","Security Operations Center reported a phishing incident on PROD-SERVER-05.","Security","Isolated the server, ran a full scan, and restored data from backup. Verified with Bitdefender Enterprise Edition.","P1 Critical",Security Operations Center (SOC),2024-12-31 17:05:00
TKT-2024-00092,"Network Configuration","Network Operations Center reported a network configuration issue on PROD-NETWORK-01.","Network","Checked the network path and resolved with AWS Route 53 optimization. Verified with Network Traffic Analyzer logs.","P3 Medium",Network Operations Center (NOC),2024-11-18 17:15:00
TKT-2024-00093,"Vulnerability Scan","Security Operations Center reported a new vulnerability scan on PROD-SERVER-05.","Security","Applied patches and configured remediation scripts. Verified with Nessus scan.","P2 High",Security Operations Center (SOC),2024-12-07 19:25:00
TKT-2024-00094,"Deployment Issues","Application Support Team reported deployment issues on PROD-APP-08.","Application","Fixed the deployment scripts and redeployed. Verified with Jira.","P2 High",Application Support Team,2024-12-24 17:35:00
TKT-2024-00095,"MFA Failure","Identity & Access Management (IAM) reported an MFA failure for PROD-WEB-09.","Access Management","Enabled MFA for the user and verified with Azure AD PowerShell module.","P2 High",Identity & Access Management (IAM),2024-12-26 18:45:00
TKT-2024-00096,"Webhook Timeout","Application Support Team reported a webhook timeout on PROD-APP-07.","Application","Checked the network latency and configured retry logic. Verified with Postman.","P2 High",Application Support Team,2024-12-28 19:55:00
TKT-2024-00097,"Firewall Rule Issue","Network Operations Center reported an issue with firewall rules on PROD-NETWORK-01.","Network","Updated the firewall rules and verified with AWS Firewall Manager logs.","P3 Medium",Network Operations Center (NOC),2024-12-25 18:05:00
TKT-2024-00098,"Offboarding User","Identity & Access Management (IAM) reported an offboarding user issue for PROD-WEB-09.","Access Management","Removed the user from all groups and updated access controls. Verified with Azure AD PowerShell module.","P2 High",Identity & Access Management (IAM),2024-12-30 17:15:00
TKT-2024-00099,"Connection Pool Issue","Database Administration (DBA) reported a connection pool issue on PROD-MYSQL-04.","Database","Reconfigured the connection pool settings and verified with SQL*Plus.","P3 Medium",Database Administration (DBA),2024-12-22 17:25:00
TKT-2024-00100,"Grafana Alert","Cloud Platform Engineering reported a Grafana alert on PROD-METRICS-01.","Infrastructure","Checked the metrics and configured alert thresholds. Verified with Grafana dashboard.","P3 Medium",Cloud Platform Engineering,2024-12-27 19:35:00
TKT-2024-00101,"K8s Pod Eviction","PROD-K8S-03 pod evicted due to resource constraints. Increased memory limits using Helm.",Infrastructure,"kubectl scale deployment/prod-k8s-deployment --replicas=5",P3,Cloud Platform Engineering,"2024-02-15 10:30:00"
TKT-2024-00102,"Redis Cache Misses","STG-REDIS-01 cache misses after recent update. Restarted Redis instance.",Application,"redis-cli -h stg-redis-01 restart",P2,Application Support Team,"2024-03-20 14:45:00"
TKT-2024-00103,"Aurora Failover","Database instance failed over to standby. Checked logs for any errors.",Database,"aws rds failover --db-cluster-identifier my-db-cluster",P1,DBA,"2024-04-05 08:15:00"
TKT-2024-00104,"Zero-Day Patching","Ransomware containment initiated. Identified potential threats using Qualys.",Security,"ran ransomware containment script on affected servers",P3,SOC,"2024-05-10 16:20:00"
TKT-2024-00105,"MTU Black Hole","Network issue identified. Fixed MTU setting using ip link command.",Network,"ip link set eth0 mtu 1400",P3,NOC,"2024-06-15 11:00:00"
TKT-2024-00106,"BGP Route Leak","Detected BGP route leak. Corrected using BGP commands.",Network,"bgpctl -c 'update ip 192.168.1.0/24 next-hop 10.0.0.1'" ,P3,NOC,"2024-07-20 15:15:00"
TKT-2024-00107,"WAF Rule Tuning","WAF rules need tuning to block malicious traffic.",Security,"Updated WAF rules using AWS WAF console",P2,SOC,"2024-08-30 09:45:00"
TKT-2024-00108,"Traceroute Anomalies","Traceroute anomalies detected. Investigated and fixed routing issues.",Network,"traceroute myserver.com",P3,NOC,"2024-09-15 10:30:00"
TKT-2024-00109,"GRPC Timeouts","gRPC request timed out. Checked server logs for errors.",Application,"grpc_cli call myserver service.method",P2,Application Support Team,"2024-10-20 13:50:00"
TKT-2024-00110,"SIEM Correlation","Investigate alert in SIEM. Found root cause using Datadog.",Security,"datadog-cli query 'sum:system.cpu.usage{environment:production}'",P2,SOC,"2024-11-30 17:45:00"
TKT-2024-00111,"Phishing Campaigns","Multiple phishing emails detected. Updated security policies.",Security,"Updated phishing filters in Exchange Online",P3,SOC,"2024-12-05 16:10:00"
TKT-2024-00112,"S3 Bucket Policies","Incorrect S3 bucket policy allowed unauthorized access. Updated policy.",Infrastructure,"aws s3api put-bucket-policy --bucket my-bucket --policy file://policy.json",P3,Cloud Platform Engineering,"2024-01-15 09:05:00"
TKT-2024-00113,"Blue-Green Deploy Failures","Deployment failed. Fixed deployment script.",Application,"Fixed typo in blue-green-deploy.sh",P4,Application Support Team,"2024-02-20 11:35:00"
TKT-2024-00114,"Redis Cache Misses","STG-REDIS-01 cache misses after recent update. Restarted Redis instance.",Application,"redis-cli -h stg-redis-01 restart",P2,Application Support Team,"2024-03-25 15:50:00"
TKT-2024-00115,"Aurora Failover","Database instance failed over to standby. Checked logs for any errors.",Database,"aws rds failover --db-cluster-identifier my-db-cluster",P1,DBA,"2024-04-30 12:00:00"
TKT-2024-00116,"Zero-Day Patching","Ransomware containment initiated. Identified potential threats using Qualys.",Security,"ran ransomware containment script on affected servers",P3,SOC,"2024-05-15 18:15:00"
TKT-2024-00117,"MTU Black Hole","Network issue identified. Fixed MTU setting using ip link command.",Network,"ip link set eth0 mtu 1400",P3,NOC,"2024-06-20 13:30:00"
TKT-2024-00118,"BGP Route Leak","Detected BGP route leak. Corrected using BGP commands.",Network,"bgpctl -c 'update ip 192.168.1.0/24 next-hop 10.0.0.1'" ,P3,NOC,"2024-07-25 17:45:00"
TKT-2024-00119,"WAF Rule Tuning","WAF rules need tuning to block malicious traffic.",Security,"Updated WAF rules using AWS WAF console",P2,SOC,"2024-08-31 11:15:00"
TKT-2024-00120,"Traceroute Anomalies","Traceroute anomalies detected. Investigated and fixed routing issues.",Network,"traceroute myserver.com",P3,NOC,"2024-09-16 14:50:00"
TKT-2024-00121,"GRPC Timeouts","gRPC request timed out. Checked server logs for errors.",Application,"grpc_cli call myserver service.method",P2,Application Support Team,"2024-10-21 18:25:00"
TKT-2024-00122,"SIEM Correlation","Investigate alert in SIEM. Found root cause using Datadog.",Security,"datadog-cli query 'sum:system.cpu.usage{environment:production}'",P2,SOC,"2024-11-30 17:15:00"
TKT-2024-00123,"Phishing Campaigns","Multiple phishing emails detected. Updated security policies.",Security,"Updated phishing filters in Exchange Online",P3,SOC,"2024-12-06 18:45:00"
TKT-2024-00124,"S3 Bucket Policies","Incorrect S3 bucket policy allowed unauthorized access. Updated policy.",Infrastructure,"aws s3api put-bucket-policy --bucket my-bucket --policy file://policy.json",P3,Cloud Platform Engineering,"2024-01-16 10:55:00"
TKT-2024-00125,"Blue-Green Deploy Failures","Deployment failed. Fixed deployment script.",Application,"Fixed typo in blue-green-deploy.sh",P4,Application Support Team,"2024-02-21 13:15:00"
TKT-2024-00126,"Redis Cache Misses","STG-REDIS-01 cache misses after recent update. Restarted Redis instance.",Application,"redis-cli -h stg-redis-01 restart",P2,Application Support Team,"2024-03-26 17:35:00"
TKT-2024-00127,"Aurora Failover","Database instance failed over to standby. Checked logs for any errors.",Database,"aws rds failover --db-cluster-identifier my-db-cluster",P1,DBA,"2024-04-31 14:05:00"
TKT-2024-00128,"Zero-Day Patching","Ransomware containment initiated. Identified potential threats using Qualys.",Security,"ran ransomware containment script on affected servers",P3,SOC,"2024-05-16 19:20:00"
TKT-2024-00129,"MTU Black Hole","Network issue identified. Fixed MTU setting using ip link command.",Network,"ip link set eth0 mtu 1400",P3,NOC,"2024-06-21 14:45:00"
TKT-2024-00130,"BGP Route Leak","Detected BGP route leak. Corrected using BGP commands.",Network,"bgpctl -c 'update ip 192.168.1.0/24 next-hop 10.0.0.1'" ,P3,NOC,"2024-07-26 18:55:00"
TKT-2024-00131,"WAF Rule Tuning","WAF rules need tuning to block malicious traffic.",Security,"Updated WAF rules using AWS WAF console",P2,SOC,"2024-08-31 12:25:00"
TKT-2024-00132,"Traceroute Anomalies","Traceroute anomalies detected. Investigated and fixed routing issues.",Network,"traceroute myserver.com",P3,NOC,"2024-09-17 16:55:00"
TKT-2024-00133,"GRPC Timeouts","gRPC request timed out. Checked server logs for errors.",Application,"grpc_cli call myserver service.method",P2,Application Support Team,"2024-10-22 20:25:00"
TKT-2024-00134,"SIEM Correlation","Investigate alert in SIEM. Found root cause using Datadog.",Security,"datadog-cli query 'sum:system.cpu.usage{environment:production}'",P2,SOC,"2024-11-30 19:35:00"
TKT-2024-00135,"Phishing Campaigns","Multiple phishing emails detected. Updated security policies.",Security,"Updated phishing filters in Exchange Online",P3,SOC,"2024-12-07 21:00:00"
TKT-2024-00136,"S3 Bucket Policies","Incorrect S3 bucket policy allowed unauthorized access. Updated policy.",Infrastructure,"aws s3api put-bucket-policy --bucket my-bucket --policy file://policy.json",P3,Cloud Platform Engineering,"2024-01-17 11:15:00"
TKT-2024-00137,"Blue-Green Deploy Failures","Deployment failed. Fixed deployment script.",Application,"Fixed typo in blue-green-deploy.sh",P4,Application Support Team,"2024-02-22 14:35:00"
TKT-2024-00138,"Redis Cache Misses","STG-REDIS-01 cache misses after recent update. Restarted Redis instance.",Application,"redis-cli -h stg-redis-01 restart",P2,Application Support Team,"2024-03-27 19:50:00"
TKT-2024-00139,"Aurora Failover","Database instance failed over to standby. Checked logs for any errors.",Database,"aws rds failover --db-cluster-identifier my-db-cluster",P1,DBA,"2024-04-30 16:25:00"
TKT-2024-00140,"Zero-Day Patching","Ransomware containment initiated. Identified potential threats using Qualys.",Security,"ran ransomware containment script on affected servers",P3,SOC,"2024-05-17 21:45:00"
TKT-2024-00141,"MTU Black Hole","Network issue identified. Fixed MTU setting using ip link command.",Network,"ip link set eth0 mtu 1400",P3,NOC,"2024-06-22 16:55:00"
TKT-2024-00142,"BGP Route Leak","Detected BGP route leak. Corrected using BGP commands.",Network,"bgpctl -c 'update ip 192.168.1.0/24 next-hop 10.0.0.1'" ,P3,NOC,"2024-07-27 21:05:00"
TKT-2024-00143,"WAF Rule Tuning","WAF rules need tuning to block malicious traffic.",Security,"Updated WAF rules using AWS WAF console",P2,SOC,"2024-08-31 13:35:00"
TKT-2024-00144,"Traceroute Anomalies","Traceroute anomalies detected. Investigated and fixed routing issues.",Network,"traceroute myserver.com",P3,NOC,"2024-09-18 17:55:00"
TKT-2024-00145,"GRPC Timeouts","gRPC request timed out. Checked server logs for errors.",Application,"grpc_cli call myserver service.method",P2,Application Support Team,"2024-10-23 22:25:00"
TKT-2024-00146,"SIEM Correlation","Investigate alert in SIEM. Found root cause using Datadog.",Security,"datadog-cli query 'sum:system.cpu.usage{environment:production}'",P2,SOC,"2024-11-30 20:55:00"
TKT-2024-00147,"Phishing Campaigns","Multiple phishing emails detected. Updated security policies.",Security,"Updated phishing filters in Exchange Online",P3,SOC,"2024-12-08 23:00:00"
TKT-2024-00148,"S3 Bucket Policies","Incorrect S3 bucket policy allowed unauthorized access. Updated policy.",Infrastructure,"aws s3api put-bucket-policy --bucket my-bucket --policy file://policy.json",P3,Cloud Platform Engineering,"2024-01-18 12:25:00"
TKT-2024-00149,"Blue-Green Deploy Failures","Deployment failed. Fixed deployment script.",Application,"Fixed typo in blue-green-deploy.sh",P4,Application Support Team,"2024-02-23 15:45:00"
TKT-2024-00150,"Redis Cache Misses","STG-REDIS-01 cache misses after recent update. Restarted Redis instance.",Application,"redis-cli -h stg-redis-01 restart",P2,Application Support Team,"2024-03-28 20:05:00"
